LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

81 5 3 -0.18 19.023514 4.796798 11.078141
82 5 4 0.06 19.545315 2.114712 18.073477
83 5 4 0.06 19.123078 3.017079 18.171704
84 5 4 0.06 20.264209 2.147678 17.380149
85 5 3 -0.12 21.241511 8.765806 19.964369
86 5 4 0.06 20.765079 8.105488 20.546771
87 5 4 0.06 21.736336 9.424942 20.529425
88 5 3 -0.12 19.156542 2.594733 28.400726
89 5 4 0.06 18.274301 2.341083 28.800116
90 5 4 0.06 19.801865 2.837209 29.124164
91 5 3 -0.12 14.418043 14.53635 20.227909
92 5 4 0.06 14.355669 15.320925 20.846577
93 5 4 0.06 14.536093 14.851829 19.287091
94 5 3 -0.12 24.689473 25.973265 2.861122
95 5 4 0.06 24.620387 26.929521 3.149221
96 5 4 0.06 24.456006 25.369498 3.62241
97 5 3 -0.18 22.845309 15.240892 12.0194
98 5 4 0.06 22.133968 14.677959 12.442839
99 5 4 0.06 23.434175 15.634413 12.724367
100 5 4 0.06 4.192843 14.605876 6.423515
101 6 3 -0.18 4.305887 13.6569 6.125411
102 6 4 0.06 3.222835 14.811755 6.547203
103 6 4 0.06 18.384226 12.545178 14.882231
104 6 4 0.06 19.129058 12.358926 14.239786
105 6 3 -0.12 18.703487 13.152978 15.608351
106 6 4 0.06 19.210674 20.608548 24.055373
107 6 4 0.06 18.549936 19.877356 23.879351
108 6 3 -0.12 19.305006 20.75398 25.039523
109 6 4 0.06 13.782777 18.456244 5.546948
110 6 4 0.06 13.535144 17.557958 5.912953
111 6 3 -0.12 13.214819 19.163957 5.965477
112 6 4 0.06 18.438771 0.815701 13.241461
113 6 4 0.06 17.828455 0.141212 12.823395
114 6 3 -0.12 19.312083 0.833248 12.756056
115 6 4 0.06 17.285708 15.396687 25.751204
116 6 4 0.06 18.260813 15.575799 25.890093
117 6 3 -0.18 17.013049 15.6837 24.833663
118 6 4 0.06 2.661467 10.053296 20.940395
119 6 4 0.06 1.944574 10.69976 21.205628
120 6 4 0.06 2.431109 9.62767 20.066108
121 7 3 -0.18 7.794413 15.512076 2.930486
122 7 4 0.06 8.623564 15.933623 2.560342
123 7 4 0.06 7.234852 15.148492 2.186646
124 7 4 0.06 5.967471 17.103077 1.735355
125 7 3 -0.12 5.201106 17.313035 2.344291
126 7 4 0.06 5.627793 16.708197 0.882543
127 7 4 0.06 18.579737 21.88818 15.604765
128 7 3 -0.12 17.619901 21.654327 15.442816
129 7 4 0.06 18.640499 22.726287 16.145582
130 7 4 0.06 9.947888 25.868231 24.686892
131 7 3 -0.12 10.119722 26.813037 24.969761
132 7 4 0.06 9.004322 25.615038 24.897077
133 7 4 0.06 7.603374 9.638076 1.163497
134 7 3 -0.12 8.15969 10.394485 1.510712
135 7 4 0.06 8.134506 9.092528 0.51629
136 7 4 0.06 20.960476 14.94876 9.225202
137 7 3 -0.18 20.527676 15.850589 9.185346
138 7 4 0.06 21.133755 14.694821 10.176038
139 7 4 0.06 29.140862 14.050634 26.406086
140 7 4 0.06 28.549135 14.839677 26.577758
141 8 3 -0.18 29.494181 13.694273 27.270245
142 8 4 0.06 17.499778 4.543267 9.511633
143 8 4 0.06 17.855974 3.60777 9.498635
144 8 4 0.06 17.714511 5.002468 8.650457
145 8 3 -0.12 13.877579 5.331593 24.657671
146 8 4 0.06 13.630808 5.777371 23.795937
147 8 4 0.06 13.090351 5.318431 25.273056
148 8 3 -0.12 1.88473 26.924429 -0.000351
149 8 4 0.06 1.178066 26.881842 0.707471
150 8 4 0.06 2.571164 26.215966 0.159304
151 8 3 -0.12 22.581732 26.775511 16.446624
152 8 4 0.06 21.955423 27.51003 16.181256
153 8 4 0.06 23.522469 27.034049 16.230356
154 8 3 -0.12 7.307246 24.872252 19.582513
155 8 4 0.06 6.879276 24.222588 18.952451
156 8 4 0.06 6.612235 25.289981 20.16652
157 8 3 -0.18 29.90893 17.242846 23.016207
158 8 4 0.06 29.934317 18.174286 22.650182
159 8 4 0.06 29.10608 16.760667 22.667588
160 8 4 0.06 8.321569 28.552577 12.862963
161 9 3 -0.18 7.662713 28.979199 13.484334
162 9 4 0.06 8.85235 29.25639 12.392305
163 9 4 0.06 29.312137 16.664801 10.348356
164 9 4 0.06 30.000016 17.035607 10.974076
165 9 3 -0.12 28.407687 17.015384 10.588485
166 9 4 0.06 10.248915 23.592667 26.593472
167 9 4 0.06 10.258881 22.602327 26.739511
168 9 3 -0.12 10.313697 23.794548 25.616923
169 9 4 0.06 11.325946 14.826513 6.741044
170 9 4 0.06 11.720945 14.378759 7.544593
171 9 3 -0.12 11.861598 15.63592 6.503266
172 9 4 0.06 15.649268 0.531105 20.331929
173 9 4 0.06 16.459268 0.094149 20.725844
174 9 3 -0.12 15.566997 1.467289 20.671623
175 9 4 0.06 0.930516 8.241275 4.566163
176 9 4 0.06 -0.00058 8.189059 4.202112
177 9 3 -0.18 0.916834 8.637405 5.483493
178 9 4 0.06 27.480378 11.247003 18.338735
179 9 4 0.06 27.662602 10.801548 17.460917
180 9 4 0.06 28.213702 11.890919 18.553693
181 10 3 -0.18 28.637094 3.183007 21.30337
182 10 4 0.06 28.115841 2.540317 20.739947
183 10 4 0.06 28.042039 3.591982 21.994201
184 10 4 0.06 12.980289 7.516841 8.601392
185 10 3 -0.12 12.581689 6.736705 9.085858
186 10 4 0.06 13.199813 7.259073 7.661198
187 10 4 0.06 8.901312 20.84845 4.194347
188 10 3 -0.12 8.123487 21.473792 4.272678
189 10 4 0.06 8.842423 20.140435 4.89709
190 10 4 0.06 18.665703 0.792213 3.655043
191 10 3 -0.12 19.47474 0.810615 3.065705
192 10 4 0.06 18.702651 -0.001449 4.261125
193 10 4 0.06 25.504019 16.58203 12.422677
194 10 3 -0.12 26.374456 16.394791 12.880368
195 10 4 0.06 25.561958 17.442211 11.917373
196 10 4 0.06 10.107711 3.932564 20.22373
197 10 3 -0.18 9.309473 4.533299 20.159431
198 10 4 0.06 10.920493 4.407548 19.888507
199 10 4 0.06 21.577411 18.387469 1.005928
200 10 4 0.06 21.386116 17.437326 0.75526
201 11 3 -0.18 22.517762 18.6222 0.762532
202 11 4 0.06 29.502434 28.299283 21.585952
203 11 4 0.06 29.500633 29.181409 22.059291
204 11 4 0.06 29.161675 28.411469 20.653268
205 11 3 -0.12 14.447406 17.704299 23.664125
206 11 4 0.06 14.040861 18.39245 24.266926
207 11 4 0.06 15.044117 17.09933 24.190004
208 11 3 -0.12 12.645771 24.614478 3.404302
209 11 4 0.06 12.684237 24.153454 2.516509
210 11 4 0.06 13.117766 24.066903 4.094217
211 11 3 -0.12 11.884057 9.547903 14.079711
212 11 4 0.06 11.650527 9.461446 13.110077
213 11 4 0.06 11.770415 8.667298 14.538207
214 11 3 -0.12 10.918834 18.931686 16.752538
215 11 4 0.06 10.540634 19.461383 17.513186
216 11 4 0.06 10.264035 18.901863 15.998251
217 11 3 -0.18 4.826781 11.24612 4.408308
218 11 4 0.06 4.846984 11.708739 3.520741
219 11 4 0.06 5.165398 11.859433 5.120898
220 11 4 0.06 17.97779 29.904249 28.53333
221 12 3 -0.18 18.651868 29.233667 28.220058
222 12 4 0.06 17.664873 29.669924 29.45299
223 12 4 0.06 14.052225 24.259877 11.561386
224 12 4 0.06 14.865773 24.661509 11.138264
225 12 3 -0.12 13.651307 23.577708 10.95105
226 12 4 0.06 3.040815 5.655891 21.416383
227 12 4 0.06 2.859278 5.298615 22.333769
228 12 3 -0.12 4.019247 5.608473 21.218843
229 12 4 0.06 7.764463 19.114434 6.556472
230 12 4 0.06 7.05855 18.440663 6.779898
231 12 3 -0.12 8.669043 18.694029 6.616433
232 12 4 0.06 12.642069 8.268563 3.093964
233 12 4 0.06 12.828701 8.212448 4.075911
234 12 3 -0.12 12.390781 7.367667 2.742056
235 12 4 0.06 5.317325 0.006936 17.318492
236 12 4 0.06 5.251901 0.170321 16.332985
237 12 3 -0.18 4.478357 0.307072 17.770875
238 12 4 0.06 11.53368 13.979557 4.581126
239 12 4 0.06 11.274726 13.2151 5.173365
240 12 4 0.06 12.443847 14.309921 4.828224
241 13 3 -0.18 1.909604 14.402524 28.500234
242 13 4 0.06 2.407766 15.083492 27.961422
243 13 4 0.06 2.216972 14.427683 29.450755
244 13 4 0.06 9.116844 1.494083 26.925537
245 13 3 -0.12 9.372293 2.194888 26.25784
246 13 4 0.06 9.882011 1.315598 27.543001
247 13 4 0.06 25.78517 2.648161 28.982817
248 13 3 -0.12 25.277807 2.761172 29.838394
249 13 4 0.06 26.277758 1.778734 28.990153
250 13 4 0.06 22.838403 11.897495 20.003176
251 13 3 -0.12 23.056671 12.713958 20.539783
252 13 4 0.06 21.907268 11.962242 19.646253
253 13 4 0.06 17.824454 5.351355 29.148806
254 13 3 -0.12 16.990883 5.505305 28.616209
255 13 4 0.06 18.627605 5.579246 28.599611
256 13 4 0.06 29.093985 20.763428 23.182654
257 13 3 -0.18 29.998973 20.572398 22.799633
258 13 4 0.06 28.882095 20.104398 23.903336
259 13 4 0.06 28.056761 6.040473 9.106562
260 13 4 0.06 27.277269 5.844589 8.509718
261 14 3 -0.18 27.83028 5.807664 10.051605
262 14 4 0.06 10.578126 14.766449 25.469393
263 14 4 0.06 9.828021 14.250749 25.052746
264 14 4 0.06 10.307141 15.092489 26.374305
265 14 3 -0.12 18.790762 12.490915 11.308848
266 14 4 0.06 18.812313 11.905998 10.496685
267 14 4 0.06 19.307724 12.064884 12.050366
268 14 3 -0.12 27.877812 11.824502 8.760746
269 14 4 0.06 27.318262 12.647214 8.650069
270 14 4 0.06 27.842699 11.512678 9.709499
271 14 3 -0.12 13.146729 8.167209 29.056304
272 14 4 0.06 12.829679 8.114862 30.004429
273 14 4 0.06 12.885484 9.045136 28.65681
274 14 3 -0.12 5.17884 17.970589 27.782551
275 14 4 0.06 5.101122 18.675207 27.075675
276 14 4 0.06 6.086661 18.003235 28.198959
277 14 3 -0.18 17.433333 0.684756 17.609455
278 14 4 0.06 17.043138 1.524043 17.227952
279 14 4 0.06 18.279816 0.453582 17.131308
280 14 4 0.06 27.188463 24.9191 8.249926
281 15 3 -0.18 27.829162 25.081496 9.001811
282 15 4 0.06 27.48759 25.412144 7.433819
283 15 4 0.06 5.203841 25.110855 2.285224
284 15 4 0.06 4.300096 24.7132 2.450502
285 15 3 -0.12 5.368181 25.188748 1.302613
286 15 4 0.06 17.004543 12.487764 3.334042
287 15 4 0.06 17.934411 12.371861 3.686338
288 15 3 -0.12 17.03299 12.899293 2.423858
289 15 4 0.06 29.166737 27.420194 5.4722
290 15 4 0.06 29.507255 28.207086 5.988969
291 15 3 -0.12 28.167961 27.400875 5.498136
292 15 4 0.06 15.510181 27.139574 12.225628
293 15 4 0.06 16.04285 26.358873 11.895524
294 15 3 -0.12 15.747481 27.959282 11.70566
295 15 4 0.06 21.820266 20.748872 13.58781
296 15 4 0.06 21.028752 20.467279 13.043373
297 15 3 -0.18 22.543865 20.063162 13.518478
298 15 4 0.06 16.273952 20.739906 8.68391
299 15 4 0.06 15.835806 21.454623 8.136729
300 15 4 0.06 16.628285 21.129092 9.53337
301 16 3 -0.18 19.640607 17.913744 12.234576
302 16 4 0.06 19.884827 18.733455 11.714354
303 16 4 0.06 18.688455 17.667723 12.057151
304 16 4 0.06 22.822578 11.394989 26.684065
305 16 3 -0.12 23.592245 11.951598 27.000291
306 16 4 0.06 22.221058 11.176474 27.451544
307 16 4 0.06 6.867897 20.317703 25.167018
308 16 3 -0.12 7.758131 20.575076 25.545757
309 16 4 0.06 6.94873 20.15593 24.184219
310 16 4 0.06 15.539081 17.193683 5.059604
311 16 3 -0.12 16.487511 17.431865 5.273965
312 16 4 0.06 15.412381 16.204558 5.124246
313 16 4 0.06 2.661133 19.874882 14.33617
314 16 3 -0.12 2.432563 18.967501 14.692
315 16 4 0.06 1.940265 20.525632 14.5717
316 16 4 0.06 15.633024 27.368086 29.58204
317 16 3 -0.18 16.218266 28.078779 29.97524
318 16 4 0.06 14.726318 27.401995 30.000769
319 16 4 0.06 25.285589 16.191452 18.779684
320 16 4 0.06 25.365526 15.45768 18.103378
321 17 3 -0.18 26.159438 16.322422 19.246411
322 17 4 0.06 17.085745 14.653917 0.465841
323 17 4 0.06 17.67955 15.361693 0.851392
324 17 4 0.06 16.137274 14.821545 0.732118
325 17 3 -0.12 21.038268 10.13351 9.429669
326 17 4 0.06 20.959781 9.432553 10.14009
327 17 4 0.06 20.415323 9.927205 8.676026
328 17 3 -0.12 18.804022 23.279224 23.213386
329 17 4 0.06 18.850935 24.266741 23.055873
330 17 4 0.06 19.124685 23.064806 24.135232
331 17 3 -0.12 15.771125 5.34828 23.522833
332 17 4 0.06 16.014609 6.103445 24.133276
333 17 4 0.06 15.592749 5.696384 22.603265
334 17 3 -0.12 28.220057 21.980459 14.580815
335 17 4 0.06 28.538815 22.344501 13.704421
336 17 4 0.06 27.464969 22.535949 14.927041
337 17 3 -0.18 21.836513 22.146562 19.102982
338 17 4 0.06 22.033551 22.704145 18.295221
339 17 4 0.06 21.791743 22.726429 19.915601
340 17 4 0.06 14.163463 20.131874 3.410842
341 18 3 -0.18 13.578935 20.773699 2.912256
342 18 4 0.06 14.186731 20.373413 4.380232
343 18 4 0.06 16.302275 24.180883 23.65606
344 18 4 0.06 15.924474 24.814946 24.332396
345 18 3 -0.12 15.826763 24.288755 22.783791
346 18 4 0.06 20.94053 9.803913 6.419229
347 18 4 0.06 20.732814 8.853335 6.654721
348 18 3 -0.12 20.18621 10.198827 5.896119
349 18 4 0.06 1.493439 21.698318 11.29573
350 18 4 0.06 2.088256 22.342496 11.778873
351 18 3 -0.12 1.532794 20.801668 11.735128
352 18 4 0.06 7.678618 10.54662 7.953179
353 18 4 0.06 8.17239 9.826613 7.463303
354 18 3 -0.12 7.055703 11.018198 7.33013
355 18 4 0.06 11.496393 4.657992 22.327514
356 18 4 0.06 10.733168 5.186829 21.953322
357 18 3 -0.18 11.528825 3.75552 21.899621
358 18 4 0.06 2.863655 20.538942 8.901604
359 18 4 0.06 3.368429 19.722334 8.617784
360 18 4 0.06 2.693598 20.5104 9.885914
361 19 3 -0.18 0.528581 17.200304 26.873993
362 19 4 0.06 0.031996 17.992934 26.517146
363 19 4 0.06 0.889588 17.404443 27.783169
364 19 4 0.06 23.248908 21.111177 27.862502
365 19 3 -0.12 24.187572 21.088276 28.209757
366 19 4 0.06 23.236552 20.861865 26.894881
367 19 4 0.06 16.419946 29.105479 15.389075
368 19 3 -0.12 16.11518 29.216394 14.441966
369 19 4 0.06 16.51507 30.00002 15.824217
370 19 4 0.06 27.809015 11.743916 5.412226
371 19 3 -0.12 28.002203 12.082957 6.334143
372 19 4 0.06 26.931575 12.100862 5.093967
373 19 4 0.06 5.619059 12.20235 24.352436
374 19 3 -0.12 4.649701 12.379978 24.528486
375 19 4 0.06 6.184329 12.776054 24.943987
376 19 4 0.06 0.734091 2.870504 24.05033
377 19 3 -0.18 -0.000123 3.54085 23.933
378 19 4 0.06 0.390235 1.951089 23.86314
379 19 4 0.06 11.178927 8.393037 5.554467
380 19 4 0.06 10.21155 8.237281 5.349231
381 20 3 -0.18 11.390751 9.366993 5.482773
382 20 4 0.06 19.207031 14.175942 12.874908
383 20 4 0.06 19.696704 14.495902 13.68734
384 20 4 0.06 19.515202 14.680841 12.069485
385 20 3 -0.12 27.027399 14.781961 23.814176
386 20 4 0.06 28.017177 14.687973 23.6971
387 20 4 0.06 26.801426 14.828841 24.786461
388 20 3 -0.12 20.573517 26.509707 21.835136
389 20 4 0.06 21.362892 27.062815 21.564656
390 20 4 0.06 20.442479 26.56235 22.824408
391 20 3 -0.12 27.331211 16.5521 28.584686
392 20 4 0.06 26.400657 16.281977 28.333087
393 20 4 0.06 27.452778 16.47777 29.573775
394 20 3 -0.12 11.185311 27.320466 2.723131
395 20 4 0.06 10.565183 27.198528 1.946746
396 20 4 0.06 11.410875 26.432762 3.12276
397 20 3 -0.18 5.736683 20.942466 14.30373
398 20 4 0.06 5.107018 21.595618 13.880509
399 20 4 0.06 5.618567 20.9481 15.296009
400 20 4 0.06 7.562488 22.486634 22.418742
401 21 3 -0.18 7.433797 21.691302 21.824533
402 21 4 0.06 7.013909 22.385803 23.247896
403 21 4 0.06 11.483197 15.681059 12.244034
404 21 4 0.06 10.951096 16.474956 11.946045
405 21 3 -0.12 10.988901 14.839118 12.030944
406 21 4 0.06 8.042336 10.411578 21.157192
407 21 4 0.06 7.939442 11.383538 20.940614
408 21 3 -0.12 7.506805 9.860728 20.518153
409 21 4 0.06 30.000001 14.924333 20.343219
410 21 4 0.06 29.893708 14.007248 19.956104
411 21 3 -0.12 29.701141 14.929275 21.29677
412 21 4 0.06 14.695822 14.263022 6.584242
413 21 4 0.06 15.109615 14.519717 7.458932
414 21 3 -0.12 13.984773 14.920157 6.336891
415 21 4 0.06 13.942398 7.321047 25.594019
416 21 4 0.06 13.441286 7.879249 26.256965
417 21 3 -0.18 14.736853 7.82385 25.255448
418 21 4 0.06 8.251668 19.33164 21.675707
419 21 4 0.06 8.02712 19.032957 22.604451
420 21 4 0.06 8.340776 18.538706 21.074113
421 22 3 -0.18 14.172033 18.100729 1.724593
422 22 4 0.06 14.653842 18.141818 2.601162
423 22 4 0.06 13.996871 19.025006 1.387502
424 22 4 0.06 0.158904 18.260909 3.821888
425 22 3 -0.12 1.014604 18.628155 4.189459
426 22 4 0.06 -1.4e-05 18.619956 2.902958
427 22 4 0.06 20.960163 3.885642 26.387752
428 22 3 -0.12 20.84832 3.201219 25.665771
429 22 4 0.06 20.073979 4.284578 26.620407
430 22 4 0.06 8.340511 4.990935 22.080819
431 22 3 -0.12 8.608688 5.592871 22.834447
432 22 4 0.06 7.909206 4.164475 22.440735
433 22 4 0.06 4.561955 30.001682 17.315935
434 22 3 -0.12 3.727641 29.991961 16.762738
435 22 4 0.06 4.439056 29.434292 18.129301
436 22 4 0.06 0.776706 4.735874 3.653084
437 22 3 -0.18 1.413241 5.282567 4.199115
438 22 4 0.06 0.824989 5.012215 2.693967
439 22 4 0.06 29.720523 7.601834 28.608475
440 22 4 0.06 29.731497 7.282691 29.557278
441 23 3 -0.18 29.434195 6.860856 28.0022
442 23 4 0.06 1.987686 10.209955 3.43682
443 23 4 0.06 2.561136 9.598607 3.984186
444 23 4 0.06 2.561442 10.798968 2.868958
445 23 3 -0.12 1.735035 29.326533 7.771758
446 23 4 0.06 0.868715 29.790831 7.961806
447 23 4 0.06 2.459821 30.000001 7.631303
448 23 3 -0.12 13.135618 3.261374 26.956943
449 23 4 0.06 12.804724 4.188523 27.138888
450 23 4 0.06 12.527829 2.80269 26.309794
451 23 3 -0.12 8.305131 -0.002123 18.796783
452 23 4 0.06 8.286378 0.703425 19.506748
453 23 4 0.06 7.623205 0.201164 18.095176
454 23 3 -0.12 28.245943 12.478409 25.145087
455 23 4 0.06 28.928336 12.807607 24.490742
456 23 4 0.06 27.347237 12.437951 24.710012
457 23 3 -0.18 19.952226 24.618543 13.710289
458 23 4 0.06 20.881275 24.350052 13.451484
459 23 4 0.06 19.453584 23.827282 14.062229
460 23 4 0.06 28.751138 11.985528 1.249018
461 24 3 -0.18 28.344941 11.538267 0.450794
462 24 4 0.06 29.689182 11.66642 1.378798
463 24 4 0.06 7.939235 12.58952 28.260923
464 24 4 0.06 8.012227 12.657782 29.257021
465 24 3 -0.12 7.08296 12.138868 28.011312
466 24 4 0.06 10.875875 28.878834 20.082155
467 24 4 0.06 11.116908 29.804425 20.377764
468 24 3 -0.12 11.681617 28.417737 19.712332
469 24 4 0.06 2.894313 25.48049 22.009017
470 24 4 0.06 2.776484 25.882698 22.918163
471 24 3 -0.12 3.845638 25.203734 21.878682
472 24 4 0.06 23.073144 23.296349 14.706884
473 24 4 0.06 22.870427 23.927646 15.456931
474 24 3 -0.12 23.021996 23.777291 13.832425
475 24 4 0.06 27.50531 6.756946 17.935136
476 24 4 0.06 27.928819 7.622092 17.662442
477 24 3 -0.18 27.714278 6.561233 18.892544
478 24 4 0.06 10.823302 1.616771 4.82908
479 24 4 0.06 10.446436 1.957946 5.691502
480 24 4 0.06 11.610137 1.027751 5.009491
481 25 3 -0.18 24.848959 20.94209 12.110464
482 25 4 0.06 25.582951 21.19783 11.47955
483 25 4 0.06 24.009993 21.431041 11.874536
484 25 4 0.06 18.312614 18.878531 10.076114
485 25 3 -0.12 17.599374 19.07252 9.400942
486 25 4 0.06 19.038162 18.332363 9.659124
487 25 4 0.06 18.102487 26.314176 16.379577
488 25 3 -0.12 18.264401 27.261078 16.661289
489 25 4 0.06 18.938712 25.777894 16.48788
490 25 4 0.06 20.589802 0.289922 18.720922
491 25 3 -0.12 19.839257 -3e-05 19.316582
492 25 4 0.06 21.464373 -1.6e-05 19.107782
493 25 4 0.06 22.653963 20.217586 19.774914
494 25 3 -0.12 23.300769 19.847688 20.443506
495 25 4 0.06 21.730572 20.217777 20.156948
496 25 4 0.06 25.398202 20.862017 17.607702
497 25 3 -0.18 25.030017 20.281902 16.879618
498 25 4 0.06 26.395062 20.895529 17.546487
499 25 4 0.06 11.47127 29.434459 23.184843
500 25 4 0.06 10.929022 30.000028 22.561706
501 26 3 -0.18 10.904699 28.703231 23.562869
502 26 4 0.06 20.53902 26.753537 10.1504
503 26 4 0.06 20.440417 26.131101 10.92825
504 26 4 0.06 20.797435 26.240242 9.332873
505 26 3 -0.12 15.581344 11.113298 6.644491
506 26 4 0.06 16.015543 10.493494 7.299864
507 26 4 0.06 16.193738 11.277112 5.872002
508 26 3 -0.12 5.238491 21.226794 18.820143
509 26 4 0.06 4.45584 21.793846 18.559164
510 26 4 0.06 5.697055 20.880495 18.002588
511 26 3 -0.12 3.788273 20.266334 20.310056
512 26 4 0.06 3.198282 21.014115 20.61817
513 26 4 0.06 3.389133 19.387539 20.568913
514 26 3 -0.12 7.565284 21.197482 19.480652
515 26 4 0.06 8.296681 20.673985 19.920206
516 26 4 0.06 7.785437 21.349778 18.517875
517 26 3 -0.18 28.320962 20.2422 26.627968
518 26 4 0.06 28.723614 21.084385 26.266311
519 26 4 0.06 27.673457 19.862521 25.968286
520 26 4 0.06 28.344427 16.299777 13.898232
521 27 3 -0.18 28.979839 15.583967 13.60486
522 27 4 0.06 28.853003 17.106487 14.196844
523 27 4 0.06 25.159517 2.638316 11.62794
524 27 4 0.06 25.32842 2.834334 12.595023
525 27 3 -0.12 25.083517 1.65184 11.487625
526 27 4 0.06 9.795761 22.822076 3.797741
527 27 4 0.06 10.599259 23.369323 4.03672
528 27 3 -0.12 9.393697 23.159061 2.94722
529 27 4 0.06 15.386209 4.850757 12.982747
530 27 4 0.06 15.389383 4.250262 12.181751
531 27 3 -0.12 14.593812 4.649455 13.557364
532 27 4 0.06 15.819076 6.764825 13.978731
533 27 4 0.06 14.838864 6.825028 13.784413
534 27 3 -0.12 16.341475 7.166488 13.227488
